userID2,venID,rating
3325,3,1
2318,3,1
3267,3,0
2768,3,0
1457,3,0
1153,1,1
3545,4,1
628,1,1
2542,5,1
961,3,0
3995,5,1
2297,3,0
2749,3,0
2854,1,1
1478,4,0
3552,1,1
1777,3,1
3135,3,0
2664,3,0
610,2,0
3224,5,1
1247,5,1
745,5,0
752,2,0
2060,1,1
141,3,0
1385,4,0
1072,2,1
3215,5,0
3825,5,0
769,3,1
2699,4,0
1196,5,0
1127,2,1
3212,1,0
707,2,1
2177,1,1
413,3,0
2929,1,1
2591,1,1
3189,3,1
3944,3,1
2292,3,0
2100,3,0
660,4,1
1733,5,1
674,4,0
3544,3,0
3258,3,1
1699,3,0
2236,5,0
3007,2,0
3579,3,1
1125,1,1
457,1,1
2579,4,1
1000,5,0
607,3,1
3632,4,1
3949,2,1
3739,3,1
1018,1,1
39,1,1
1054,5,0
1618,5,0
2700,2,0
3353,1,1
1263,1,0
2571,3,1
2961,3,1
1575,4,1
3075,3,1
1995,3,1
1475,5,0
3086,3,1
1609,2,0
2181,4,0
826,1,0
1995,3,1
2606,2,0
279,1,0
23,4,0
2526,2,0
1719,1,1
3548,2,1
1308,3,0
3617,3,0
2304,4,1
2926,1,1
531,2,1
3430,3,1
1765,3,1
1772,4,0
1460,2,1
1073,3,1
1671,3,1
2178,1,0
1195,2,1
980,5,0
3243,1,1
525,4,1
2608,2,0
1023,4,0
1704,5,0
698,3,0
1298,3,0
1469,3,0
1389,5,1
2565,3,0
3155,4,1
3030,3,1
2629,4,1
3813,5,1
2164,2,0
1567,3,1
3169,2,0
522,5,0
2247,1,0
1676,3,1
3787,3,0
3707,5,1
2849,1,0
1891,3,1
3649,5,1
3445,2,1
3232,1,1
3575,3,1
1334,2,1
1431,3,1
1419,1,0
1464,3,0
228,3,0
387,5,0
845,2,0
312,4,0
825,3,1
699,1,1
3246,1,0
838,3,1
3500,3,0
3858,5,0
3819,3,0
1689,4,0
2565,2,0
2028,5,1
3257,3,1
153,5,0
35,4,1
427,3,1
2348,1,1
687,5,1
1038,4,0
3231,3,0
3037,3,1
347,3,0
533,1,1
2414,1,0
1846,4,0
2391,3,0
2369,1,1
2556,4,0
3340,3,1
2636,3,1
38,3,1
3267,3,0
1108,3,1
198,4,0
428,3,0
2910,1,1
3628,2,0
3155,2,0
1580,3,1
274,5,1
1684,3,0
1715,1,0
2971,3,0
1610,2,1
1754,3,1
2686,1,1
2174,1,0
3519,5,0
2287,1,0
2641,4,0
2639,4,0
2962,2,0
194,3,1
3830,3,1
3113,3,0
1351,1,1
2992,3,1
3719,2,1
1703,4,0
3637,2,1
741,2,0
3651,3,1
3728,2,0
47,1,0
223,3,1
2221,1,0
36,3,1
275,5,1
2927,3,0
340,4,0
2808,1,0
386,1,1
3177,3,0
3171,3,1
2268,2,1
1438,1,1
2356,5,0
2596,1,1
2284,2,0
2844,5,1
566,3,1
565,3,1
1712,3,1
3954,3,0
1191,3,1
3911,2,1
2509,4,0
3311,5,0
1325,5,1
1798,3,0
762,2,0
3177,3,0
2693,1,1
466,4,1
3692,5,0
2763,2,0
446,3,1
2359,4,1
233,4,0
1738,1,0
2703,2,0
3487,3,0
782,1,1
1085,2,1
1398,3,1
3733,1,0
2841,1,0
2822,1,0
99,1,0
323,1,1
3131,3,1
3040,5,0
2716,3,1
424,1,0
1667,3,0
3159,1,0
1965,3,1
74,3,0
218,3,1
2114,4,0
2065,2,0
2567,3,1
1304,5,0
2698,2,1
2461,4,1
3785,1,1
2886,1,0
3661,4,0
1083,2,1
1479,1,1
2192,4,0
3264,3,0
3322,5,1
3480,3,0
3237,5,0
1811,4,0
3650,3,1
399,1,1
2580,2,1
3143,5,0
2587,3,0
3133,3,0
2404,2,0
1133,3,0
2968,1,0
3935,5,0
2001,1,1
1948,4,1
3154,1,1
1994,2,1
849,3,0
3366,3,0
1643,2,0
2422,2,0
254,3,1
1238,3,1
1103,3,1
2931,3,0
620,4,0
1658,1,0
1081,3,1
849,5,0
2805,5,0
1940,1,0
1716,1,1
1113,5,1
2164,1,0
876,2,0
3061,2,1
3328,3,0
1859,5,1
3202,3,0
3773,3,1
516,4,1
652,2,1
3934,3,0
2715,3,0
2279,4,1
1675,3,0
1051,1,0
2134,2,0
889,1,1
3991,4,0
2876,3,0
2616,1,0
1430,1,0
309,1,1
1926,3,1
1122,4,1
1349,4,1
2143,1,1
1306,1,0
723,4,1
2631,4,0
3571,1,1
1681,3,0
3891,1,1
3970,1,0
155,2,0
3484,1,1
653,3,0
2633,1,0
2304,3,1
2098,1,1
235,3,1
93,5,0
3789,3,1
2634,5,0
1168,2,0
570,3,0
171,3,1
3855,3,1
1239,3,1
3740,3,0
2959,1,0
3837,3,0
1905,1,1
1258,3,1
2692,3,0
3577,3,1
746,1,0
1677,5,1
1145,2,1
259,3,0
3439,4,0
3976,1,0
605,2,0
3624,2,1
576,5,1
466,1,0
3726,3,0
1715,1,0
2225,1,0
3335,3,1
989,1,1
1372,1,0
2272,5,0
3697,5,1
3801,2,0
1986,1,0
3609,2,0
2959,2,0
3693,1,0
2255,3,0
2851,5,0
3063,3,0
409,3,0
3046,4,0
2928,5,1
1611,5,1
194,3,1
3165,3,0
3476,2,0
66,1,0
3176,2,0
268,2,0
2587,5,1
2693,3,1
316,3,0
1617,4,0
1874,3,0
3091,5,0
3638,4,0
2565,2,1
1798,3,0
3418,2,1
2649,4,0
2896,1,1
762,3,0
3875,5,0
1182,5,0
1727,1,0
1477,3,1
2235,3,1
954,3,0
3106,3,0
3016,3,0
3351,4,0
1309,1,1
2992,3,1
1449,3,1
2209,3,1
3862,1,1
2788,3,1
1537,3,1
2536,1,0
3901,4,1
525,5,0
661,3,1
1370,5,0
1101,3,1
3928,1,1
1798,2,0
3822,3,0
3693,5,1
1053,1,1
965,2,1
2616,2,0
2816,2,0
3261,5,0
3879,3,1
2287,3,1
3319,3,1
2862,5,0
1932,1,1
3601,1,1
2596,2,0
3276,4,1
3392,2,1
1191,3,0
3595,1,0
1503,3,0
3003,1,0
3826,5,0
1738,3,0
1170,5,0
2666,3,1
1568,1,0
505,5,0
3435,5,0
3366,5,1
1372,3,0
785,1,0
2359,4,1
3807,1,0
1804,3,0
2984,1,1
274,3,0
152,3,0
285,2,0
2874,5,0
1017,1,1
2744,2,0
3457,2,1
1259,2,1
1246,3,0
3880,3,1
3584,4,0
2619,3,0
3254,3,1
2139,1,0
2697,3,0
2685,5,1
777,3,0
2428,1,0
159,1,1
2838,3,1
2516,5,0
488,5,1
3489,2,1
1139,3,0
3399,5,1
2768,1,0
3270,3,0
2243,3,1
2277,5,1
3197,3,0
1749,4,1
878,3,1
299,3,0
203,3,0
929,3,1
924,4,1
2355,3,1
751,3,1
249,1,0
1734,1,0
616,5,0
326,5,1
1821,3,1
1215,5,0
3274,2,0
722,1,0
1274,3,1
460,2,1
2799,4,1
3094,5,0
832,2,1
3629,5,1
3105,1,0
2736,1,0
3189,3,0
2029,3,0
3948,3,1
642,3,1
3701,4,1
168,5,1
481,4,0
1840,2,1
891,3,0
2543,1,0
2675,4,1
3985,5,1
1890,1,1
579,3,1
2765,4,1
3103,1,1
1467,2,0
3942,2,1
2827,4,0
923,1,0
74,3,0
798,3,1
250,2,0
1816,2,1
553,3,1
3964,2,1
3454,4,0
1082,3,1
2800,2,1
1661,1,0
1230,1,1
3867,3,0
298,1,0
1406,5,0
561,4,0
3809,3,1
548,5,1
3168,1,0
2248,4,0
2295,3,0
842,4,0
1528,5,0
1785,5,0
2202,3,1
1444,5,1
2624,3,1
2825,1,1
1118,4,0
2920,5,0
1800,3,1
2713,2,0
1978,2,1
1528,1,0
3956,1,1
2890,4,1
3498,3,0
592,3,1
1684,1,0
3246,4,1
670,4,1
446,3,0
264,2,0
2848,5,1
3435,1,0
798,3,0
713,3,0
2616,3,0
704,3,1
3455,2,0
2622,5,1
369,5,1
2762,5,0
587,3,1
3478,4,0
2122,5,1
3982,2,0
1459,3,1
3114,3,0
638,5,1
106,4,0
159,5,0
1723,3,1
3628,3,0
3917,1,1
2527,5,0
3441,1,0
3560,3,0
946,3,1
2031,3,0
3463,5,0
1259,4,1
1307,5,0
2588,1,1
1079,1,0
1971,2,1
194,5,1
1584,2,0
1348,3,1
616,3,0
2398,3,0
197,1,0
3704,1,0
1089,3,1
3019,5,1
2585,3,0
2848,3,0
2640,3,0
733,3,1
821,2,1
1168,1,1
1677,3,0
3151,1,1
8,4,1
3783,2,1
533,3,1
3654,3,0
2919,3,0
947,5,0
1284,3,0
600,3,0
667,3,0
118,1,1
326,4,0
1020,2,0
3365,4,1
69,3,1
2836,3,0
2513,3,1
2549,2,1
3094,3,0
3641,1,0
3659,3,0
2049,3,1
2519,5,0
2090,3,1
3366,5,1
3691,2,1
929,1,0
3487,3,1
998,1,0
1645,5,1
1983,2,1
475,3,1
3820,1,0
2834,5,0
3198,3,0
1188,5,0
723,5,0
2576,1,1
2406,2,1
3329,1,0
1184,1,1
1863,2,0
2661,4,1
2195,3,0
836,3,1
1825,1,1
1566,4,1
1285,1,1
1722,2,0
3438,5,1
833,1,0
2440,3,1
1116,3,1
380,3,0
1921,4,0
447,1,0
2077,3,1
2668,4,1
2633,2,1
548,3,1
93,3,0
3334,2,1
2938,1,1
1831,1,1
834,3,1
260,5,0
224,3,0
1577,3,0
286,1,0
3847,1,1
2100,1,1
1274,1,1
350,4,1
3853,3,0
2026,1,1
1618,5,0
1003,4,1
2717,1,0
600,3,1
2129,5,1
2451,1,1
3409,3,0
2238,3,0
370,3,0
1089,2,0
2208,4,0
3687,2,1
746,5,0
585,4,1
370,3,1
1187,2,0
602,2,1
8,3,1
3443,3,0
2099,5,1
3601,1,1
1709,5,1
1121,2,1
1713,3,1
3672,1,0
354,2,1
3698,3,1
1477,3,1
2709,1,1
2431,3,1
1349,1,0
884,1,0
3443,5,1
2454,2,1
2974,1,1
1602,3,1
2886,5,1
3223,4,1
1116,3,0
227,4,1
2584,2,0
1450,3,0
820,5,0
13,1,0
821,2,0
3603,2,1
3641,3,0
140,1,1
3377,2,0
429,1,1
1332,3,1
1897,3,1
321,2,1
949,4,1
405,3,0
3900,3,1
2845,3,0
1841,3,1
3620,2,1
2368,1,1
1277,3,1
506,2,0
2018,1,1
3378,1,1
978,5,0
681,2,1
2478,3,0
1681,3,1
1054,3,1
2244,5,0
1726,3,1
2635,3,1
431,5,0
1655,4,0
2554,5,0
1310,3,0
611,3,1
2555,4,1
3927,1,0
2167,4,0
3344,1,0
3133,3,1
2628,3,1
483,1,1
2503,3,0
716,1,0
2970,1,1
1892,1,1
210,1,0
226,2,1
3145,2,0
227,1,1
662,3,0
646,1,1
3810,1,1
3436,3,1
3711,5,0
581,3,1
1867,3,1
106,2,0
1792,2,0
1066,2,0
1350,3,1
172,2,0
365,5,0
1662,1,1
3642,4,1
471,3,0
3128,3,1
3865,3,0
372,2,1
2785,3,0
1866,1,0
2269,1,1
1999,1,0
1571,1,1
247,4,0
3041,1,0
941,5,0
367,4,0
987,3,1
3944,1,1
3580,3,0
2465,3,1
398,3,1
1645,1,0
2626,4,0
2107,3,1
2242,1,0
1416,3,1
3950,3,0
3380,5,1
773,3,0
2703,5,1
2296,3,1
2009,1,1
3017,2,0
573,1,1
3819,3,0
292,3,0
527,2,1
3526,5,1
779,1,0
2274,2,0
632,1,0
3218,2,0
3403,2,1
1051,5,1
3619,3,1
2675,1,0
3728,1,1
2765,3,0
362,5,0
1508,2,1
1563,2,0
2133,3,0
3993,3,0
3330,3,0
3803,5,1
2888,1,0
403,3,0
2478,3,0
2353,3,0
2184,1,0
1334,2,1
3938,1,0
295,2,1
1628,3,1
1493,3,0
1676,3,0
998,5,0
3841,2,0
3371,4,1
2008,3,1
3407,2,1
1220,3,1
3019,5,0
3521,3,1
3706,5,0
1183,4,1
2960,3,0
325,3,0
1558,4,1
3188,3,0
1385,4,0
3933,5,1
3007,5,0
2424,1,0
398,1,0
2674,1,0
2086,3,1
3945,1,1
943,5,1
3381,2,0
2946,3,0
352,2,0
369,3,0
2976,3,1
3997,5,1
3807,3,1
171,3,0
864,3,1
2951,1,1
1078,3,0
3319,5,0
2944,1,0
3841,5,1
2130,4,0
1373,2,1
2947,3,0
3097,3,0
1810,5,0
1454,3,0
1854,1,0
1313,5,0
1997,4,1
535,5,1
1006,5,0
3295,4,0
642,3,0
3750,2,1
2836,3,1
3809,3,1
3761,3,0
37,2,1
2038,5,0
97,4,0
1165,3,0
1348,5,0
3785,3,0
2465,5,1
3147,1,1
556,3,0
3102,3,1
3581,2,0
950,4,0
2620,4,0
2591,3,1
772,3,1
2219,1,0
1165,3,1
2486,5,0
3658,5,1
484,4,1
261,5,0
2212,3,1
1575,4,1
2914,5,0
3276,1,0
3219,3,0
3580,2,1
2855,4,1
260,3,0
2625,5,0
1043,3,1
2178,3,1
764,1,0
2035,2,1
1805,1,0
337,2,0
478,3,1
1602,3,0
3406,5,1
2158,3,0
727,5,0
477,1,0
124,5,0
1156,3,1
3536,3,0
2581,4,0
1691,2,1
2961,1,1
2362,3,1
428,3,0
706,2,1
3201,3,0
2430,3,0
2890,3,0
3397,3,0
1815,5,1
1815,1,0
3981,3,0
3776,5,1
85,1,1
1878,1,0
165,5,1
320,3,0
1093,3,1
1591,3,0
1225,5,0
2866,3,1
3743,2,0
262,3,1
3071,3,1
3509,3,0
351,3,0
2209,2,1
948,3,0
1738,3,0
3426,3,0
1587,3,0
3630,3,0
3323,1,1
509,3,0
1990,1,1
278,2,0
3932,2,1
3960,4,1
1499,3,1
1705,3,1
3004,1,1
3824,3,0
2758,3,1
69,5,1
1587,3,0
513,5,1
3354,5,0
3028,5,1
3235,3,0
576,2,0
1666,2,0
3563,5,1
1041,5,0
2847,3,1
683,3,1
790,5,0
832,3,1
1375,3,0
355,5,0
2003,3,1
3085,2,0
1026,1,1
2336,3,1
3062,2,0
1242,3,0
3020,3,0
1868,5,0
1207,3,1
3335,3,1
2072,4,1
637,3,1
765,3,1
2981,3,0
2748,2,1
1847,2,0
317,5,0
435,1,1
799,3,1
1570,3,1
710,1,0
383,3,0
189,5,0
2855,3,1
2478,3,1
1424,3,1
3388,5,1
3768,3,0
3906,4,0
411,2,0
2383,1,0
2491,5,0
1007,2,0
923,1,1
2565,2,1
271,5,0
3843,2,1
2936,1,1
3187,3,0
1768,3,0
2811,5,1
1367,3,1
2091,5,1
2843,5,0
1842,5,0
3817,5,0
1135,1,1
92,5,0
3755,3,1
2425,5,0
3284,5,1
1788,2,1
2438,4,0
3007,1,1
5,4,0
3627,2,0
2970,3,1
1949,5,0
1352,2,0
3733,1,1
994,3,1
3355,2,1
2586,3,0
3713,4,0
1792,3,0
3692,3,1
291,3,0
3694,4,0
2106,3,0
3024,3,1
675,4,0
1379,2,0
2143,4,1
644,5,0
225,1,0
1569,5,1
2460,3,0
994,3,1
3158,1,1
2859,3,1
1203,2,1
234,5,0
2187,3,0
3751,2,0
3502,1,1
3123,5,0
2380,2,0
2969,5,1
306,4,0
1770,2,0
2652,2,1
864,4,1
137,1,1
1424,3,1
3234,4,1
1626,3,0
3992,2,0
400,1,1
3631,5,0
3020,3,1
188,4,0
2711,3,1
3422,5,0
713,3,0
2496,1,1
3257,2,0
1364,3,0
3076,5,0
929,1,1
2434,1,1
44,4,0
2183,5,1
1672,1,1
1405,3,1
2330,5,0
647,5,1
3265,5,1
758,5,1
3651,2,1
2607,5,0
2070,2,0
3651,3,0
1827,3,0
283,1,0
2709,4,0
693,1,0
427,5,1
2886,5,1
83,1,0
1271,3,1
3164,4,1
2270,2,0
900,2,1
3870,1,0
1311,3,0
2917,2,0
3198,2,1
2412,1,1
3077,1,1
2017,5,0
677,1,0
3983,1,1
3169,1,1
1159,2,0
3908,5,1
203,3,0
2094,2,1
963,4,1
1325,1,0
3764,2,0
1047,1,1
2624,4,1
3947,2,1
735,3,1
642,1,1
2817,2,0
1506,3,0
725,2,1
2606,5,0
1405,1,0
2423,5,1
3843,3,1
3502,1,0
617,5,1
12,3,1
2211,3,0
634,5,0
2211,3,0
1007,3,0
998,3,0
455,1,1
1694,3,0
3618,1,0
1649,5,0
1581,5,0
3054,4,1
3858,5,0
1280,4,0
1363,1,1
488,5,1
3650,1,0
1924,5,0
3677,3,0
1360,5,1
2656,3,1
1184,2,1
3856,3,0
3444,3,1
1025,1,0
290,4,1
2094,2,1
2258,3,1
3171,4,1
1427,3,1
2422,5,0
1287,2,0
1284,1,0
2611,5,1
1681,3,1
1978,3,0
3367,5,0
1692,4,1
1933,4,1
3550,1,0
2855,1,0
1294,3,1
785,3,1
783,5,0
1252,1,0
2236,3,0
3013,2,0
2587,1,1
3340,4,0
423,4,1
1283,3,1
2801,5,1
2151,3,1
1347,3,0
1004,1,0
1699,3,1
759,1,1
3552,3,1
487,1,1
3726,4,1
2760,3,1
1910,3,1
1939,2,1
155,1,0
3486,4,1
548,2,0
3391,1,0
1621,5,1
784,1,1
347,5,0
2621,1,0
2258,1,1
3115,3,1
2230,1,1
332,3,0
3246,5,0
524,3,1
200,1,0
1557,3,0
3977,2,1
3731,1,0
2342,1,0
2932,3,0
471,1,1
2922,2,1
3949,1,0
1419,3,0
2598,5,0
3496,4,1
3160,2,1
2523,3,0
285,5,1
531,2,0
810,2,1
720,5,0
2757,1,0
2150,3,1
1901,4,1
121,1,0
2992,4,0
490,3,1
1663,3,0
1447,3,1
297,2,0
1299,3,1
3516,1,0
724,3,0
3288,3,0
2685,1,0
658,3,1
3948,4,0
3081,3,1
2440,3,0
1237,3,1
3417,2,1
3567,3,0
3330,1,0
2664,2,1
687,2,1
2844,3,0
2202,5,0
1794,1,0
2561,3,0
2651,5,1
38,3,1
3938,3,1
2570,3,1
1067,3,1
1555,3,0
1114,4,1
2287,2,0
1844,3,1
3440,2,1
3043,1,0
1232,2,0
675,5,1
2538,1,0
1700,1,0
1826,3,0
3084,1,1
2829,5,0
851,3,1
3346,3,0
1664,5,0
1327,5,1
1956,2,0
2043,1,0
2710,1,1
2293,2,0
1073,1,1
2051,1,0
2989,3,0
972,1,0
56,3,1
1396,1,0
3950,4,0
1305,3,1
728,3,1
3171,4,1
3947,1,0
3043,5,1
2323,4,1
1404,3,0
3523,1,1
1686,5,0
3470,1,0
1732,5,0
1261,5,1
1731,3,0
2506,1,1
592,2,1
195,1,1
3763,5,0
1003,4,1
1734,1,1
1816,2,0
3143,4,1
1063,3,1
1723,1,0
191,3,1
150,3,1
2211,3,1
535,2,1
3807,1,1
641,4,1
393,1,0
350,3,0
1905,1,1
2926,3,0
2111,3,1
3709,2,0
3008,4,0
1250,3,0
881,3,1
3754,3,0
3040,4,0
2392,4,1
2739,1,0
756,1,0
2117,4,1
3185,2,1
3589,3,0
2845,5,0
2336,4,1
3299,3,0
1916,3,1
1596,3,1
400,3,1
2670,3,1
1214,2,0
3002,4,0
1787,3,1
1675,5,0
1302,3,0
2053,3,1
153,3,1
1159,2,1
1139,2,0
3039,1,0
299,4,1
3148,2,0
2174,4,0
1993,1,0
106,3,1
1505,2,0
3092,2,1
668,2,0
2476,1,0
455,3,0
290,5,0
1704,2,1
1450,1,0
891,2,1
163,5,0
3091,5,0
2026,5,0
1438,2,1
98,3,0
3753,4,1
750,3,1
2417,3,0
627,1,1
342,3,1
2888,2,1
198,2,0
889,3,0
1254,1,1
3306,1,1
1529,2,0
3926,3,1
3685,4,1
2769,3,1
1875,5,1
888,2,0
1810,5,1
1446,5,1
170,3,1
3409,2,0
281,3,1
3827,3,0
3184,2,1
2024,5,0
2066,5,0
234,3,0
229,3,1
1366,3,1
635,3,0
471,3,0
3853,4,1
3505,2,0
2206,4,1
595,1,1
2664,2,0
2422,3,1
445,1,0
3932,5,0
2211,5,0
1193,1,0
3065,5,1
1760,1,0
461,3,1
733,3,0
2709,3,0
770,5,0
2356,3,0
2027,3,0
1589,1,1
2068,3,1
2533,2,1
2699,4,1
2323,4,1
3220,3,1
1213,4,0
2338,5,0
596,3,0
1351,2,0
3298,2,0
296,3,1
3736,3,1
2232,1,0
2908,3,0
819,5,0
2716,3,0
1161,3,0
401,3,1
3839,5,1
2888,5,1
1295,1,0
3655,1,1
153,3,0
1614,3,1
1081,2,0
1636,3,1
2211,1,0
1912,1,0
3330,3,1
126,3,0
2906,3,1
622,3,0
3049,2,0
188,4,1
2238,1,1
2633,4,0
2902,5,1
389,3,1
2896,2,1
927,4,1
1159,4,1
407,3,1
2236,3,1
2390,5,0
3346,5,1
807,3,1
1680,2,1
2174,5,1
1799,5,1
87,3,0
1020,5,1
3,2,1
329,3,1
2981,3,1
2042,5,1
3702,3,0
1234,1,1
1567,1,1
1781,2,1
3020,2,0
602,3,1
2245,4,1
1074,5,0
623,3,1
3167,3,1
1721,4,0
1107,2,1
2696,2,1
390,3,0
700,3,0
460,3,0
3469,2,0
2764,1,1
3812,3,1
3884,2,1
2573,3,1
3183,2,0
308,2,0
3525,4,1
1270,3,0
2147,3,1
2310,5,0
2976,4,0
3960,5,1
657,3,0
3088,1,0
1485,2,1
1278,2,1
2991,3,0
2280,5,1
280,3,0
1492,5,0
1487,4,1
444,5,0
3589,1,1
1455,3,1
1114,5,1
1542,3,0
1927,1,0
955,5,0
2269,1,1
2161,3,1
247,1,0
371,3,1
2680,2,1
1810,3,1
995,3,1
3723,3,1
1386,3,1
3320,2,1
2046,1,0
1179,3,0
3347,1,1
194,3,1
1848,2,1
2784,3,1
1068,3,1
159,5,0
3486,1,0
1206,5,1
2553,3,0
3245,3,0
3888,3,0
2622,5,0
2040,3,1
274,3,1
2296,2,1
3440,5,1
3823,1,0
808,2,0
251,3,1
2626,5,0
795,3,1
611,1,1
2903,1,0
776,3,1
3121,1,1
3550,5,1
3296,5,1
3819,5,0
2184,3,0
656,5,0
2646,3,1
103,2,0
2465,1,1
3270,3,1
2032,1,0
2808,3,1
3719,3,0
1114,2,0
3155,1,1
2644,4,0
3614,2,1
2396,3,0
1188,5,0
3729,2,1
691,1,1
433,2,1
2636,3,1
2624,1,1
2829,2,0
2391,5,1
120,3,0
1482,1,0
3003,1,1
1108,1,0
1884,1,0
367,3,0
3309,3,1
1947,3,1
3499,3,1
406,3,0
1658,4,0
566,5,1
3072,4,0
1246,3,0
3746,2,0
3100,1,1
2813,4,0
337,3,1
1609,1,1
1983,5,1
3677,3,0
3025,4,1
2780,3,1
3134,1,0
2073,4,1
3378,2,1
2243,1,0
1699,3,0
1441,3,1
3706,1,0
524,3,0
395,3,0
1312,3,0
1028,1,0
1516,3,1
1756,2,1
1888,5,0
384,1,0
2732,1,1
3898,3,1
11,2,1
3003,1,0
2203,5,1
3016,5,1
1943,5,0
443,5,1
216,3,0
427,3,0
3027,4,0
3343,2,0
336,5,1
1023,4,0
3566,5,0
1758,3,0
3639,5,1
1204,2,1
2468,1,1
84,1,0
1228,3,0
3448,1,1
914,3,0
3674,3,1
287,2,1
2114,3,0
1827,3,1
1271,5,1
2617,5,0
487,3,0
1762,3,1
2300,2,0
88,5,0
2404,3,1
2137,3,1
1992,2,1
3480,1,1
2222,1,1
1775,5,0
2540,5,1
1454,1,0
217,3,0
3077,5,0
46,3,0
3636,5,0
2680,3,1
423,1,0
1477,1,0
2974,3,0
1451,2,1
1832,1,1
191,2,0
3711,1,1
3544,1,0
918,3,0
1338,5,1
3248,1,0
3185,1,1
1663,2,0
757,1,0
2652,5,1
2383,2,0
3839,1,1
646,2,0
1152,2,0
156,5,1
628,1,1
324,5,0
1209,3,0
3267,1,0
843,5,0
1857,3,0
1328,3,1
2680,2,0
2918,4,0
2134,3,0
1170,2,1
1355,3,1
1774,1,0
1385,2,1
50,3,0
1658,1,1
1550,5,0
904,4,0
330,5,1
3468,2,0
1521,2,0
923,3,0
1947,3,0
1727,5,1
3824,1,1
2813,3,0
955,5,0
826,2,1
1147,2,0
3974,1,0
1083,3,0
571,4,0
2049,3,0
1326,1,1
2305,3,1
2692,1,0
2486,2,1
2700,1,0
2632,2,1
3124,3,0
3622,2,0
2369,1,0
2744,3,0
3874,3,1
834,3,0
3169,3,0
996,5,0
1902,1,0
2013,5,0
2338,2,1
594,2,0
1868,3,1
2073,2,0
320,4,1
411,3,1
3916,5,0
3388,3,1
980,3,1
139,4,0
836,2,1
2732,3,0
3824,3,1
2668,3,1
2748,3,1
459,3,1
3431,5,0
1902,4,1
1754,4,1
1096,1,1
2862,3,1
1619,3,1
1695,3,0
3636,3,0
2398,3,0
3927,2,1
1021,4,0
918,3,0
824,3,0
1408,3,0
3489,3,1
1842,4,1
2887,3,0
1369,2,0
1210,3,1
3398,1,1
3730,1,1
3084,1,0
1457,4,1
1694,3,1
3171,3,0
234,4,1
1714,5,0
419,2,0
1359,1,1
1126,1,1
3195,1,1
1151,3,0
1500,3,0
962,4,0
2195,4,1
3551,5,0
103,1,0
3723,4,1
2331,1,0
1137,1,0
2460,3,0
2790,1,0
644,3,1
440,2,0
463,3,1
3184,2,0
2533,2,0
2857,1,0
3902,4,1
1876,1,1
3490,5,1
197,2,1
3583,1,1
1057,5,0
3178,2,1
2409,2,1
381,1,0
2902,3,0
3458,2,0
409,4,0
368,5,0
3314,3,1
3673,3,0
3302,2,0
252,5,1
1105,1,0
1497,1,1
3973,1,1
1890,3,1
2059,4,1
1235,1,0
3548,1,0
1245,2,0
1368,5,1
552,3,1
1600,5,1
3956,5,0
307,1,0
1845,2,1
2443,1,1
2488,5,1
738,1,0
2122,3,0
852,3,0
3082,3,0
254,3,1
76,3,1
2014,5,1
1430,4,0
3314,2,0
553,3,1
2972,3,0
3743,4,1
2990,2,0
769,3,1
1043,3,0
2125,2,0
3775,2,0
2774,1,0
404,3,0
3017,3,1
3415,3,0
589,4,0
954,1,0
2712,3,0
438,3,0
1696,2,1
3823,2,1
6,3,0
3832,4,1
2982,4,0
2343,3,1
2066,2,0
2179,4,1
1490,2,1
3743,1,1
2819,4,0
813,2,0
1409,5,0
99,1,1
93,3,0
1498,3,1
1203,5,1
2265,4,1
626,5,0
3278,3,0
1615,3,0
236,2,0
280,2,0
43,1,1
1701,3,1
2226,1,1
3540,1,1
2612,5,0
852,3,0
2871,5,0
1481,1,1
470,3,0
242,5,0
1095,5,1
806,5,1
1940,1,0
168,3,1
1787,3,0
529,3,0
2554,5,0
1696,3,1
2262,5,0
2036,4,0
634,2,1
411,3,1
310,4,0
821,5,0
2325,2,0
2838,1,1
114,1,0
3419,3,1
2589,2,1
1497,2,0
2676,2,1
656,3,0
1241,3,1
3674,3,0
3228,3,0
2275,3,1
33,2,0
1880,3,1
3504,3,0
416,3,1
1308,4,0
3653,2,0
446,2,0
3050,2,0
236,3,1
2452,5,0
2229,1,0
963,1,1
1960,1,1
2623,1,1
40,3,1
2987,1,1
1478,1,1
1740,2,1
1447,1,1
1722,1,0
3512,5,1
1670,2,1
2601,5,1
629,4,0
1412,3,0
2320,1,1
736,5,0
3166,5,0
3916,2,0
471,4,1
1353,5,1
3583,4,1
3411,1,1
2162,5,0
543,2,0
3932,2,0
1363,3,1
23,3,0
3883,3,0
2570,5,1
866,3,1
24,3,1
3161,2,1
1371,3,0
807,1,1
2516,3,0
3705,3,1
3207,1,0
3569,3,0
1562,3,1
3492,3,0
271,2,1
3428,3,1
2167,3,1
2240,5,1
2907,2,0
1576,1,0
1543,3,1
3944,5,1
1843,3,0
2295,3,1
2125,1,1
1737,4,0
1891,5,1
3427,1,1
2062,1,0
88,3,1
1680,5,1
478,3,0
3730,1,0
1565,4,1
743,3,1
852,3,0
2428,5,1
4000,3,1
3937,3,1
1946,2,0
2431,4,0
1970,3,0
3840,1,0
2430,5,0
3937,5,1
1962,5,1
3322,1,0
2493,3,1
3275,3,1
2257,3,0
1164,4,0
601,1,0
909,3,1
2257,3,1
2824,2,1
269,4,0
2480,3,1
728,3,0
3286,4,0
189,1,0
341,1,1
